ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
74703;38659;38657;18/09/2023;18/09/2023 05:40;MOEGÃO TERRA;05:35;05:47;00:12;Turno 01 - 07 h;B;XIX;VHP;M76;HPT7535864;;;;Sem contaminantes;;Não;;18/09/2023 01:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74704;38665;38662;18/09/2023;18/09/2023 05:52;XXIII;05:50;06:18;00:28;Turno 01 - 07 h;B;XXIII;VHP;M76;HPT7533772;;;;Sem contaminantes;;Não;;18/09/2023 02:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74705;38665;38663;18/09/2023;18/09/2023 05:53;XXIII;05:50;06:18;00:28;Turno 01 - 07 h;B;XXIII;VHP;M76;HPT7535970;;;;Sem contaminantes;;Não;;18/09/2023 02:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74706;38665;38664;18/09/2023;18/09/2023 05:53;XXIII;05:50;06:18;00:28;Turno 01 - 07 h;B;XXIII;VHP;M76;HPT7530331;;;;Sem contaminantes;;Não;;18/09/2023 02:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74707;38670;38667;18/09/2023;18/09/2023 06:30;XXIII;06:26;06:50;00:24;Turno 01 - 07 h;B;XXIII;VHP;M76;HPT7535376;;;;Sem contaminantes;;Não;;18/09/2023 02:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74708;38670;38668;18/09/2023;18/09/2023 06:30;XXIII;06:26;06:50;00:24;Turno 01 - 07 h;B;XXIII;VHP;M76;HPT7532733;;;;Sem contaminantes;;Não;;18/09/2023 02:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74709;38670;38669;18/09/2023;18/09/2023 06:30;XXIII;06:26;06:50;00:24;Turno 01 - 07 h;B;XXIII;VHP;M76;HPT7537085;;;;Sem contaminantes;;Não;;18/09/2023 02:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74710;38690;38679;18/09/2023;18/09/2023 09:20;MOEGÃO TERRA;09:15;09:32;00:17;Turno 07 - 13 h;C;XIX;VHP;M82;HPT7533462;;;;Sem contaminantes;;Não;;18/09/2023 05:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74711;38690;38680;18/09/2023;18/09/2023 09:20;MOEGÃO TERRA;09:15;09:32;00:17;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6216544;;;;Sem contaminantes;;Não;;18/09/2023 05:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74712;38690;38681;18/09/2023;18/09/2023 09:20;MOEGÃO TERRA;09:15;09:32;00:17;Turno 07 - 13 h;C;XIX;VHP;M82;HPT7531010;;;;Sem contaminantes;;Não;;18/09/2023 05:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74713;38693;38682;18/09/2023;18/09/2023 09:22;XXIII;09:17;10:11;00:54;Turno 07 - 13 h;C;XXIII;VHP;M82;HPT6153216;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 06:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74714;38693;38683;18/09/2023;18/09/2023 09:22;XXIII;09:17;10:11;00:54;Turno 07 - 13 h;C;XXIII;VHP;M82;HFS6112072;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 06:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74715;38693;38684;18/09/2023;18/09/2023 09:23;XXIII;09:17;10:11;00:54;Turno 07 - 13 h;C;XXIII;VHP;M82;HTS6461581;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 06:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74716;38691;38687;18/09/2023;18/09/2023 09:43;MOEGÃO TERRA;09:35;09:51;00:16;Turno 07 - 13 h;C;XIX;VHP;M82;HES6238572;;;;Sem contaminantes;;Não;;18/09/2023 05:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74717;38691;38688;18/09/2023;18/09/2023 09:43;MOEGÃO TERRA;09:35;09:51;00:16;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6222400;;;;Sem contaminantes;;Não;;18/09/2023 05:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74718;38691;38689;18/09/2023;18/09/2023 09:44;MOEGÃO TERRA;09:35;09:51;00:16;Turno 07 - 13 h;C;XIX;VHP;M82;HPT7532610;;;;Sem contaminantes;;Não;;18/09/2023 05:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74719;38693;;;;;;;;;;;;;;;;;;;;;18/09/2023 06:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74720;38715;38695;18/09/2023;18/09/2023 10:34;XXIII;10:21;10:51;00:30;Turno 07 - 13 h;C;XXIII;VHP;M82;HFS6222528;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 07:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74721;38715;38696;18/09/2023;18/09/2023 10:34;XXIII;10:21;10:51;00:30;Turno 07 - 13 h;C;XXIII;VHP;M82;HPT7530811;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 07:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74722;38715;38697;18/09/2023;18/09/2023 10:34;XXIII;10:21;10:51;00:30;Turno 07 - 13 h;C;XXIII;VHP;M82;HTS6239226;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 07:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74723;38703;38698;18/09/2023;18/09/2023 10:36;MOEGÃO TERRA;10:03;10:18;00:15;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6110959;;;;Sem contaminantes;;Não;;18/09/2023 06:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74724;38703;38699;18/09/2023;18/09/2023 10:36;MOEGÃO TERRA;10:03;10:18;00:15;Turno 07 - 13 h;C;XIX;VHP;M82;HTS6238815;;;;Sem contaminantes;;Não;;18/09/2023 06:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74725;38702;38700;18/09/2023;18/09/2023 10:36;MOEGÃO TERRA;10:03;10:18;00:15;Turno 07 - 13 h;C;XIX;VHP;M82;HTS6239234;;;;Sem contaminantes;;Não;;18/09/2023 06:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74726;38708;38705;18/09/2023;18/09/2023 10:39;MOEGÃO TERRA;10:23;10:33;00:10;Turno 07 - 13 h;C;XIX;VHP;M82;HES6238530;;;;Sem contaminantes;;Não;;18/09/2023 06:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74727;38708;38706;18/09/2023;18/09/2023 10:39;MOEGÃO TERRA;10:23;10:33;00:10;Turno 07 - 13 h;C;XIX;VHP;M82;HTS6239820;;;;Sem contaminantes;;Não;;18/09/2023 06:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74728;38708;38707;18/09/2023;18/09/2023 10:39;MOEGÃO TERRA;10:23;10:33;00:10;Turno 07 - 13 h;C;XIX;VHP;M82;HTS6238912;;;;Sem contaminantes;;Não;;18/09/2023 06:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74729;38737;38711;18/09/2023;18/09/2023 11:02;MOEGÃO MAR;10:52;11:12;00:20;Turno 07 - 13 h;C;X;MILHO;I32;HFS7153481;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 08:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74730;38737;38712;18/09/2023;18/09/2023 11:02;MOEGÃO MAR;10:52;11:12;00:20;Turno 07 - 13 h;C;X;MILHO;I32;HFT0559181;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74731;38737;38713;18/09/2023;18/09/2023 11:03;MOEGÃO MAR;10:52;11:12;00:20;Turno 07 - 13 h;C;X;MILHO;I32;HTT3515079;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 08:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74732;38734;38716;18/09/2023;18/09/2023 11:17;XXIII;11:05;11:40;00:35;Turno 07 - 13 h;C;XXIII;VHP;M82;HTS6239412;;;;Sem contaminantes;;Não;;18/09/2023 08:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74733;38734;38717;18/09/2023;18/09/2023 11:18;XXIII;11:05;11:40;00:35;Turno 07 - 13 h;C;XXIII;VHP;M82;HTS6239021;;;;Sem contaminantes;;Não;;18/09/2023 08:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74734;38734;38718;18/09/2023;18/09/2023 11:18;XXIII;11:05;11:40;00:35;Turno 07 - 13 h;C;XXIII;VHP;M82;HTS6239765;;;;Sem contaminantes;;Não;;18/09/2023 08:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74735;38722;38720;18/09/2023;18/09/2023 11:26;MOEGÃO TERRA;10:45;11:00;00:15;Turno 07 - 13 h;C;XIX;VHP;M82;HPT7533667;;;;Sem contaminantes;;Não;;18/09/2023 07:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74736;38722;38721;18/09/2023;18/09/2023 11:26;MOEGÃO TERRA;10:45;11:00;00:15;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6222251;;;;Sem contaminantes;;Não;;18/09/2023 07:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74737;38727;38724;18/09/2023;18/09/2023 11:34;MOEGÃO MAR;11:19;11:29;00:10;Turno 07 - 13 h;C;X;MILHO;I32;HFT8417270;;;;Sem contaminantes;;Não;;18/09/2023 07:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74738;38727;38725;18/09/2023;18/09/2023 11:34;MOEGÃO MAR;11:19;11:29;00:10;Turno 07 - 13 h;C;X;MILHO;I32;HPT0308226;;;;Sem contaminantes;;Não;;18/09/2023 07:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74739;38727;38726;18/09/2023;18/09/2023 11:35;MOEGÃO MAR;11:19;11:29;00:10;Turno 07 - 13 h;C;X;MILHO;I32;HFT7152612;;;;Sem contaminantes;;Não;;18/09/2023 07:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74740;38735;38731;18/09/2023;18/09/2023 11:56;MOEGÃO TERRA;11:43;12:08;00:25;Turno 07 - 13 h;C;XIX;VHP;M82;HTS6238220;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74741;38735;38732;18/09/2023;18/09/2023 11:57;MOEGÃO TERRA;11:43;12:08;00:25;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6203400;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74742;38735;38733;18/09/2023;18/09/2023 12:01;MOEGÃO TERRA;11:43;12:08;00:25;Turno 07 - 13 h;C;XIX;VHP;M82;HES6240101;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:12;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74743;38743;38738;18/09/2023;18/09/2023 12:20;MOEGÃO MAR;11:53;12:07;00:14;Turno 07 - 13 h;C;X;MILHO;I32;HFT8421978;;;;Sem contaminantes;;Não;;18/09/2023 09:14;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74744;38742;38739;18/09/2023;18/09/2023 12:20;MOEGÃO MAR;11:53;12:07;00:14;Turno 07 - 13 h;C;X;MILHO;I32;HPT8448884;;;;Sem contaminantes;;Não;;18/09/2023 08:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74745;38742;38740;18/09/2023;18/09/2023 12:21;MOEGÃO MAR;11:53;12:07;00:14;Turno 07 - 13 h;C;X;MILHO;I32;HTT3505871;;;;Sem contaminantes;;Não;;18/09/2023 08:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74746;38769;38745;18/09/2023;18/09/2023 12:25;XXIII;11:56;12:34;00:38;Turno 07 - 13 h;C;XXIII;VHP;M82;HFS6111467;;;;Sem contaminantes;;Não;;18/09/2023 08:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74747;38769;38746;18/09/2023;18/09/2023 12:26;XXIII;11:56;12:34;00:38;Turno 07 - 13 h;C;XXIII;VHP;M82;HPT7295294;;;;Sem contaminantes;;Não;;18/09/2023 08:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74748;38769;38747;18/09/2023;18/09/2023 12:26;XXIII;11:56;12:34;00:38;Turno 07 - 13 h;C;XXIII;VHP;M82;HFS6106765;;;;Sem contaminantes;;Não;;18/09/2023 08:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74749;38756;38750;18/09/2023;18/09/2023 12:30;COSTA LEITE TERRA;11:56;12:01;00:05;Turno 07 - 13 h;C;XV;MILHO;I32;HTT0337706;;;;Sem contaminantes;;Não;;18/09/2023 08:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74750;38756;38751;18/09/2023;18/09/2023 12:30;COSTA LEITE TERRA;12:01;12:07;00:06;Turno 07 - 13 h;C;XV;MILHO;I32;HFT8406413;;;;Sem contaminantes;;Não;;18/09/2023 08:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74751;38757;38753;18/09/2023;18/09/2023 12:31;COSTA LEITE TERRA;12:12;12:26;00:14;Turno 07 - 13 h;C;XV;MILHO;I32;HFT8415943;;;;Sem contaminantes;;Não;;18/09/2023 09:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74752;38763;38758;18/09/2023;18/09/2023 12:34;COSTA LEITE MAR;11:59;12:05;00:06;Turno 07 - 13 h;C;XV;MILHO;I32;HPT0306282;;;;Sem contaminantes;;Não;;18/09/2023 08:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74753;38761;38759;18/09/2023;18/09/2023 12:35;COSTA LEITE MAR;12:05;12:13;00:08;Turno 07 - 13 h;C;XV;MILHO;I32;HPT0310999;;;;Sem contaminantes;;Não;;18/09/2023 08:35;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74754;38789;38766;18/09/2023;18/09/2023 12:38;COSTA LEITE MAR;12:23;13:00;00:37;Turno 07 - 13 h;C;XV;MILHO;I32;HPT8442606;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 09:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74755;38776;38773;18/09/2023;18/09/2023 12:52;MOEGÃO TERRA;12:19;12:48;00:29;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6222391;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74756;38776;38774;18/09/2023;18/09/2023 12:53;MOEGÃO TERRA;12:19;12:48;00:29;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6107737;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74757;38776;38775;18/09/2023;18/09/2023 12:54;MOEGÃO TERRA;12:19;12:48;00:29;Turno 07 - 13 h;C;XIX;VHP;M82;HFS6218512;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;18/09/2023 08:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74758;38782;38779;18/09/2023;18/09/2023 13:06;MOEGÃO MAR;12:10;12:28;00:18;Turno 07 - 13 h;C;X;MILHO;I32;HFT0525308;;;;Sem contaminantes;;Não;;18/09/2023 09:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74759;38782;38780;18/09/2023;18/09/2023 13:07;MOEGÃO MAR;12:10;12:28;00:18;Turno 07 - 13 h;C;X;MILHO;I32;HPT8449767;;;;Sem contaminantes;;Não;;18/09/2023 09:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74760;38782;38781;18/09/2023;18/09/2023 13:07;MOEGÃO MAR;12:10;12:28;00:18;Turno 07 - 13 h;C;X;MILHO;I32;HPT0312703;;;;Sem contaminantes;;Não;;18/09/2023 09:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74761;38788;38784;18/09/2023;18/09/2023 13:11;MOEGÃO MAR;12:44;13:00;00:16;Turno 07 - 13 h;C;X;MILHO;I32;HPT0301361;;;;Sem contaminantes;;Não;;18/09/2023 09:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74762;38788;38785;18/09/2023;18/09/2023 13:11;MOEGÃO MAR;12:44;13:00;00:16;Turno 07 - 13 h;C;X;MILHO;I32;HTT3512080;;;;Sem contaminantes;;Não;;18/09/2023 09:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74763;38787;38786;18/09/2023;18/09/2023 13:14;MOEGÃO MAR;12:44;13:00;00:16;Turno 07 - 13 h;C;X;MILHO;I32;HFT7167482;;;;Sem contaminantes;;Não;;18/09/2023 09:14;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74764;38794;38791;18/09/2023;18/09/2023 13:22;COSTA LEITE TERRA;12:40;12:52;00:12;Turno 07 - 13 h;C;XV;MILHO;I32;HPT8447306;;;;Sem contaminantes;;Não;;18/09/2023 09:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74765;38799;38797;18/09/2023;18/09/2023 13:30;MOEGÃO MAR;13:05;13:15;00:10;Turno 13 - 19 h;E;X;MILHO;I32;HPT0308765;;;;Sem contaminantes;;Não;;18/09/2023 09:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74766;38799;38798;18/09/2023;18/09/2023 13:31;MOEGÃO MAR;13:05;13:15;00:10;Turno 13 - 19 h;E;X;MILHO;I32;HTT3516261;;;;Sem contaminantes;;Não;;18/09/2023 09:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74767;38807;38804;18/09/2023;18/09/2023 13:35;MOEGÃO TERRA;13:16;13:32;00:16;Turno 13 - 19 h;E;XIX;VHP;M82;HTS6238840;;;;Sem contaminantes;;Não;;18/09/2023 09:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74768;38807;38805;18/09/2023;18/09/2023 13:35;MOEGÃO TERRA;13:16;13:32;00:16;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7530625;;;;Sem contaminantes;;Não;;18/09/2023 09:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74769;38807;38806;18/09/2023;18/09/2023 13:35;MOEGÃO TERRA;13:16;13:32;00:16;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7535589;;;;Sem contaminantes;;Não;;18/09/2023 09:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74770;38830;38810;18/09/2023;18/09/2023 13:37;XXIII;13:24;13:56;00:32;Turno 13 - 19 h;E;XXIII;VHP;M82;HPS6204228;;;;Sem contaminantes;;Não;;18/09/2023 09:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74771;38830;38811;18/09/2023;18/09/2023 13:37;XXIII;13:24;13:56;00:32;Turno 13 - 19 h;E;XXIII;VHP;M82;HTS6238998;;;;Sem contaminantes;;Não;;18/09/2023 09:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74772;38830;38812;18/09/2023;18/09/2023 13:38;XXIII;13:24;13:56;00:32;Turno 13 - 19 h;E;XXIII;VHP;M82;HTS6239251;;;;Sem contaminantes;;Não;;18/09/2023 09:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74773;38826;38816;18/09/2023;18/09/2023 13:42;COSTA LEITE MAR;13:27;13:40;00:13;Turno 13 - 19 h;E;XV;MILHO;I32;HPT0334421;;;;Sem contaminantes;;Não;;18/09/2023 09:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74774;38826;38817;18/09/2023;18/09/2023 13:43;COSTA LEITE MAR;13:27;13:40;00:13;Turno 13 - 19 h;E;XV;MILHO;I32;HTT3509486;;;;Sem contaminantes;;Não;;18/09/2023 09:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74775;38819;38818;18/09/2023;18/09/2023 13:43;COSTA LEITE TERRA;13:00;13:16;00:16;Turno 13 - 19 h;E;XV;MILHO;I32;HPT0305758;;;;Sem contaminantes;;Não;;18/09/2023 09:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74776;38823;38822;18/09/2023;18/09/2023 13:53;COSTA LEITE TERRA;13:32;13:42;00:10;Turno 13 - 19 h;E;XV;MILHO;I32;HPT0311359;;;;Sem contaminantes;;Não;;18/09/2023 09:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74777;38847;38825;18/09/2023;18/09/2023 13:54;COSTA LEITE TERRA;13:47;14:04;00:17;Turno 13 - 19 h;E;XV;MILHO;I32;HFT0558389;;;;Sem contaminantes;;Não;;18/09/2023 10:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74778;38835;38828;18/09/2023;18/09/2023 13:55;COSTA LEITE MAR;13:45;13:58;00:13;Turno 13 - 19 h;E;XV;MILHO;I32;HPT0318884;;;;Sem contaminantes;;Não;;18/09/2023 10:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74779;38834;38831;18/09/2023;18/09/2023 13:59;MOEGÃO TERRA;13:40;13:57;00:17;Turno 13 - 19 h;E;XIX;VHP;M82;HFS6217168;;;;Sem contaminantes;;Não;;18/09/2023 10:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74780;38834;38832;18/09/2023;18/09/2023 14:00;MOEGÃO TERRA;13:40;13:57;00:17;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7534582;;;;Sem contaminantes;;Não;;18/09/2023 10:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74781;38834;38833;18/09/2023;18/09/2023 14:01;MOEGÃO TERRA;13:40;13:57;00:17;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7291710;;;;Sem contaminantes;;Não;;18/09/2023 10:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74782;38856;38842;18/09/2023;18/09/2023 14:29;XXIII;14:16;14:42;00:26;Turno 13 - 19 h;E;XXIII;VHP;M82;HPT7531435;;;;Sem contaminantes;;Não;;18/09/2023 10:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74783;38856;38843;18/09/2023;18/09/2023 14:30;XXIII;14:16;14:42;00:26;Turno 13 - 19 h;E;XXIII;VHP;M82;HPT7536488;;;;Sem contaminantes;;Não;;18/09/2023 10:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74784;38856;38844;18/09/2023;18/09/2023 14:30;XXIII;14:16;14:42;00:26;Turno 13 - 19 h;E;XXIII;VHP;M82;HPT6151957;;;;Sem contaminantes;;Não;;18/09/2023 10:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74785;38850;38849;18/09/2023;18/09/2023 14:37;COSTA LEITE TERRA;14:14;14:32;00:18;Turno 13 - 19 h;E;XV;MILHO;I32;HFT0536717;;;;Sem contaminantes;;Não;;18/09/2023 10:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74786;38855;38852;18/09/2023;18/09/2023 14:43;MOEGÃO TERRA;14:20;14:38;00:18;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7531079;;;;Sem contaminantes;;Não;;18/09/2023 10:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74787;38855;38853;18/09/2023;18/09/2023 14:43;MOEGÃO TERRA;14:20;14:38;00:18;Turno 13 - 19 h;E;XIX;VHP;M82;HFS6105530;;;;Sem contaminantes;;Não;;18/09/2023 10:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74788;38855;38854;18/09/2023;18/09/2023 14:43;MOEGÃO TERRA;14:20;14:38;00:18;Turno 13 - 19 h;E;XIX;VHP;M82;HFS6216790;;;;Sem contaminantes;;Não;;18/09/2023 10:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
